grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
FINE,330750,5072,1080,0.698345155,-0.03650013,lower,-0.4068037,-0.040166008,0.0,0.9951574135008858,0.09829406062538563,0.408781797920022,0.003633615981511307
FINE,330750,5072,1081,0.7002364050000001,-0.036313063,lower,-0.40681397,-0.040280375,4.9685753e-18,0.9951302899226988,0.09856828129964251,0.40880327124455923,0.003633806855507193
FINE,330750,5072,1082,0.7021276599999999,-0.0361254705,lower,-0.40683132,-0.040394682,-4.944889e-18,0.9951031698096855,0.09884169886599571,0.40883181510389016,0.003634060578701246
FINE,330750,5072,1083,0.704018915,-0.0359373535,lower,-0.40684654,-0.040508893,0.0,0.9950759892074336,0.09911496205340346,0.40885826063864206,0.003634295650121263
FINE,330750,5072,1084,0.705910165,-0.035748712499999995,lower,-0.40685908,-0.040623097,0.0,0.9950487610020217,0.09938794307330066,0.4088820695085196,0.003634507284520174
FINE,330750,5072,1085,0.7078014149999999,-0.035559547999999996,lower,-0.40687297,-0.040737117,4.8744563e-18,0.9950215376350116,0.09966012062232997,0.4089072342255499,0.003634730970893777
FINE,330750,5072,1086,0.7096926699999999,-0.0353698615,lower,-0.40688876,-0.04085051,0.0,0.9949943067778562,0.09993162402189508,0.4089342574983242,0.0036349711777628815
FINE,330750,5072,1087,0.711583925,-0.035179654,lower,-0.40690507,-0.040964282,-5.3042709e-24,0.9949670163350076,0.10020297603071844,0.40896186639684895,0.003635216590194213
FINE,330750,5072,1088,0.713475175,-0.034988926000000004,lower,-0.40691839,-0.041077623,4.8044951e-18,0.9949396928940819,0.10047391454417373,0.40898648756253403,0.0036354354450003025
FINE,330750,5072,1089,0.71536643,-0.034797678,lower,-0.40693604,-0.041190933,0.0,0.9949123500769961,0.1007443083467681,0.40901544394266953,0.0036356928350459515
FINE,330750,5072,1090,0.7172576850000001,-0.034605911,lower,-0.40695232,-0.041304429,-9.516333e-18,0.9948849613864601,0.10101442276755355,0.4090430862225087,0.003635938544200077
FINE,330750,5072,1091,0.7191489350000001,-0.034413625999999996,lower,-0.40696667,-0.041417558,4.7350117e-18,0.9948575540485896,0.1012839925775919,0.4090688015325535,0.003636167124733809
FINE,330750,5072,1092,0.72104019,-0.0342208235,lower,-0.40698706,-0.041530351,0.0,0.9948301153206782,0.10155314692832587,0.40910052167091177,0.003636449081519216
FINE,330750,5072,1093,0.722931445,-0.034027504,lower,-0.40700422,-0.041643662,0.0,0.9948026047414351,0.10182228439617717,0.4091291109922184,0.003636703208819719
FINE,330750,5072,1094,0.7248226950000001,-0.033833668,lower,-0.40701961,-0.041756302,4.6659909e-18,0.9947750762254799,0.10209087971307997,0.4091559011677601,0.0036369413437134235
FINE,330750,5072,1095,0.7267139450000001,-0.033639317,lower,-0.40703831,-0.041868689,-9.2862331e-18,0.9947475443683624,0.1023587952894759,0.409185987902738,0.003637208781357671
FINE,330750,5072,1096,0.7286052000000001,-0.033444451,lower,-0.40705882,-0.041981757,-4.6202937e-18,0.9947199553835335,0.10262655778004527,0.4092179744793421,0.003637493106483041
FINE,330750,5072,1097,0.7304964549999999,-0.0332490705,lower,-0.40707751,-0.042094367,0.0,0.9946923084654745,0.10289417612102877,0.40924813335807847,0.003637761185405142
FINE,330750,5072,1098,0.732387705,-0.0330531765,lower,-0.4070945,-0.042206567,9.1495459e-18,0.9946646319949691,0.10316137774531989,0.4092765886312961,0.0036380141211670766
FINE,330750,5072,1099,0.73427896,-0.032856769,lower,-0.40711577,-0.042319133,-9.1041859e-18,0.9946369128854018,0.1034282917087868,0.4093093682925502,0.00363830549593378
FINE,330750,5072,1100,0.7361702149999999,-0.032659848500000005,lower,-0.40713491,-0.042431801,5.5009352e-24,0.9946091361823458,0.10369506363664531,0.4093400694496896,0.003638578395108352
FINE,330750,5072,1101,0.7380614649999999,-0.032462416,lower,-0.40715191,-0.042543587,-5.4285423e-24,0.9945813444050835,0.10396128780164689,0.40936858011711896,0.0036388318232632795
FINE,330750,5072,1102,0.73995272,-0.032264472,lower,-0.40717497,-0.042655781,4.4842792e-18,0.994553497211213,0.10422735334328366,0.4094031895487915,0.0036391394626559244
FINE,330750,5072,1103,0.7418439750000001,-0.032066016,lower,-0.40719481,-0.042768365,4.4618359e-18,0.9945255654351578,0.10449353901500157,0.409434666474247,0.003639419257548862
FINE,330750,5072,1104,0.743735225,-0.031867049,lower,-0.40721155,-0.042880178,0.0,0.9944976187027708,0.10475918286488449,0.409463009191645,0.0036396711928146225
FINE,330750,5072,1105,0.7456264749999999,-0.031667572000000005,lower,-0.4072334,-0.042991992,0.0,0.9944696452493174,0.10502440039198857,0.40949646301313053,0.003639968560116716
FINE,330750,5072,1106,0.74751773,-0.0314675845,lower,-0.40725486,-0.043104162,0.0,0.9944416027221844,0.10528959481037523,0.4095295954464196,0.0036402630706348408
FINE,330750,5072,1107,0.749408985,-0.031267087,lower,-0.40727583,-0.043216097,0.0,0.9944134894432519,0.10555478204844826,0.40956224497601623,0.0036405532886757
FINE,330750,5072,1108,0.751300235,-0.031066080000000003,lower,-0.40729374,-0.043328051,-4.3500841e-18,0.9943853216889406,0.10581980915491351,0.40959188275966607,0.0036408167356414764
FINE,330750,5072,1109,0.7531914900000001,-0.030864563,lower,-0.40731565,-0.043440015,4.3277793e-18,0.9943571135620128,0.10608454509787162,0.4096255282729548,0.003641115806870709
FINE,330750,5072,1110,0.755082745,-0.030662537,lower,-0.40733601,-0.043551631,0.0,0.9943288486028844,0.10634914591129675,0.409657624577687,0.003641401107357218
FINE,330750,5072,1111,0.7569739950000001,-0.0304600025,lower,-0.40735614,-0.043663434,-8.5669894e-18,0.9943005287055252,0.10661359489255125,0.4096895410375356,0.0036416848092225384
FINE,330750,5072,1112,0.758865245,-0.0302569595,lower,-0.40737696,-0.043775128,8.5227669e-18,0.9942721700483658,0.10687774261890748,0.40972216091040004,0.0036419747636480004
FINE,330750,5072,1113,0.7607565000000001,-0.030053408,lower,-0.40739989,-0.043886848,-8.4786781e-18,0.9942437429180898,0.10714186701858056,0.4097569103302987,0.0036422836473804327
FINE,330750,5072,1114,0.762647755,-0.029849347999999998,lower,-0.40742129,-0.043998857,-8.4347414e-18,0.9942152170111241,0.10740624871730345,0.4097901984305212,0.003642579541604633
FINE,330750,5072,1115,0.7645390049999999,-0.0296447795,lower,-0.40743899,-0.044110572,-8.3908049e-18,0.9941866516740541,0.10767033775898006,0.4098198054155402,0.0036428427148048016
FINE,330750,5072,1116,0.7664302599999999,-0.029439702999999998,lower,-0.40746343,-0.044222232,4.173427e-18,0.9941580472486007,0.10793413311297247,0.40985613616925765,0.0036431656548378457
FINE,330750,5072,1117,0.768321515,-0.0292341185,lower,-0.40748574,-0.044334527,8.3029842e-18,0.9941293437899894,0.10819818767283046,0.40989044678271036,0.0036434706380685366
FINE,330750,5072,1118,0.770212765,-0.029028026,lower,-0.40750395,-0.044445715,4.1296296e-18,0.9941006014137311,0.10846194848359475,0.40992059062411756,0.0036437385833254896
FINE,330750,5072,1119,0.77210402,-0.028821425999999997,lower,-0.40753014,-0.044557657,0.0,0.9940717920582663,0.1087256742175772,0.4099587778864367,0.003644078025657215
FINE,330750,5072,1120,0.7739952750000001,-0.0286143175,lower,-0.40755144,-0.044670032,0.0,0.9940428690399221,0.10898979085620991,0.4099921801441718,0.0036443749346148605
FINE,330750,5072,1121,0.7758865250000001,-0.028406701,lower,-0.40757185,-0.044781397,0.0,0.9940139060016592,0.1092536254562045,0.41002461657006595,0.0036446632584005863
FINE,330750,5072,1122,0.777777775,-0.028198577,lower,-0.40759578,-0.044893561,4.042645e-18,0.9939849060751473,0.10951715160092704,0.41006066802586894,0.0036449837157855017
FINE,330750,5072,1123,0.77966903,-0.027989945000000002,lower,-0.40762092,-0.045005557,0.0,0.9939558093880843,0.10978091356733373,0.41009793262518224,0.0036453149566682864
FINE,330750,5072,1124,0.7815602850000001,-0.0277808045,lower,-0.40764533,-0.045118126,0.0,0.9939265983070923,0.11004506884768671,0.4101345634446206,0.0036456405639521835
FINE,330750,5072,1125,0.7834515350000001,-0.0275711555,lower,-0.40766519,-0.045229962,0.0,0.9938973490620479,0.11030892768690094,0.4101666202534154,0.003645925513363692
FINE,330750,5072,1126,0.7853427900000001,-0.0273609985,lower,-0.40769249,-0.045342123,0.0,0.9938680475623451,0.11057261882858803,0.41020613632548886,0.0036462767673376786
FINE,330750,5072,1127,0.7872340449999999,-0.027150333,lower,-0.40771784,-0.045454916,7.86941e-18,0.9938386166962674,0.11083683486661726,0.410243813126558,0.003646611672236071
FINE,330750,5072,1128,0.7891252950000001,-0.0269391585,lower,-0.40774045,-0.045567121,3.9132569e-18,0.9938091027576781,0.11110115785165622,0.4102787306755784,0.003646922050449586
FINE,330750,5072,1129,0.7910165450000001,-0.026727475,lower,-0.40776504,-0.045679717,-7.7835799e-18,0.9937795527867512,0.11136516718868945,0.4103156884141088,0.0036472505636809672
FINE,330750,5072,1130,0.7929077999999999,-0.026515282499999997,lower,-0.40779287,-0.045792183,-7.7407518e-18,0.9937499199525719,0.11162928197501304,0.4103558804280879,0.003647607826027448
FINE,330750,5072,1131,0.7947990549999999,-0.0263025805,lower,-0.40781941,-0.045905458,7.6980002e-18,0.9937201566754525,0.11189392394993615,0.4103949098268296,0.0036479547540162627
FINE,330750,5072,1132,0.796690305,-0.0260893685,lower,-0.40784231,-0.046018003,-7.6552741e-18,0.993690326518968,0.11215852612542071,0.41043026958386536,0.0036482690629676922
FINE,330750,5072,1133,0.79858156,-0.025875646500000002,lower,-0.40787148,-0.046131121,-3.8063021e-18,0.9936604296331492,0.11242308740319122,0.4104719531000986,0.0036486395831119875
FINE,330750,5072,1134,0.800472815,-0.025661414,lower,-0.40789909,-0.046244492,0.0,0.9936304161323025,0.11268804788773068,0.4105121440657273,0.003648996836139798
FINE,330750,5072,1135,0.8023640649999999,-0.025446670999999997,lower,-0.40792389,-0.046357451,-3.7637473e-18,0.9936003357380502,0.11295296729716241,0.4105495257063542,0.0036493291173898155
FINE,330750,5072,1136,0.80425532,-0.025231417000000003,lower,-0.40795531,-0.046471227,0.0,0.9935701590541529,0.1132181038399132,0.41059360644774046,0.0036497209462021374
FINE,330750,5072,1137,0.806146575,-0.025015651,lower,-0.40798333,-0.046584927,-3.7212253e-18,0.9935398649062865,0.11348364129687598,0.41063432971772607,0.0036500829308242317
FINE,330750,5072,1138,0.808037825,-0.024799373500000003,lower,-0.40801085,-0.046698431,0.0,0.9935094867258719,0.11374928477003464,0.41067456328821955,0.0036504405625619515
FINE,330750,5072,1139,0.809929075,-0.024582583499999998,lower,-0.40804098,-0.046812661,0.0,0.9934790288226552,0.11401499589788175,0.41071750188212836,0.003650822238952252
FINE,330750,5072,1140,0.81182033,-0.0243652805,lower,-0.40807217,-0.046926548,0.0,0.9934484869035693,0.11428081146460516,0.41076148381862887,0.0036512131894989234
FINE,330750,5072,1141,0.8137115850000001,-0.0241474645,lower,-0.40810447,-0.047041222,-3.6366356e-18,0.9934178114841631,0.11454715983391105,0.4108066878195208,0.0036516150028401847
FINE,330750,5072,1142,0.815602835,-0.023929134500000004,lower,-0.408133,-0.047155607,3.6155786e-18,0.9933870388565741,0.1148137231857211,0.41084814313840284,0.0036519834945635808
FINE,330750,5072,1143,0.8174940900000001,-0.02371029,lower,-0.40816802,-0.047270586,3.5944746e-18,0.9933561689752026,0.11508050034175459,0.4108961433337218,0.003652410162966416
FINE,330750,5072,1144,0.819385345,-0.02349093,lower,-0.40820036,-0.047385808,7.1467475e-18,0.993325164429689,0.11534781190265969,0.4109415389852978,0.0036528136798693136
FINE,330750,5072,1145,0.8212765949999999,-0.0232710545,lower,-0.40823003,-0.047500477,7.1047207e-18,0.9932941073637079,0.1156149483264809,0.4109842484417479,0.0036531933194822036
FINE,330750,5072,1146,0.8231678499999999,-0.023050663500000002,lower,-0.40826801,-0.047615808,3.5313662e-18,0.9932629527013468,0.11588229714241137,0.41103531831743495,0.0036536472739327553
FINE,330750,5072,1147,0.825059105,-0.0228297555,lower,-0.40830295,-0.047731979,3.5103965e-18,0.9932316169698152,0.11615057060353308,0.4110834958389315,0.00365407551856828
FINE,330750,5072,1148,0.826950355,-0.0226083295,lower,-0.40833486,-0.047847681,0.0,0.9932001803214603,0.11641907837385904,0.4111286395078847,0.0036544767956256416
FINE,330750,5072,1149,0.828841605,-0.0223863855,lower,-0.40837021,-0.047963544,0.0,0.9931686935378514,0.11668738653478163,0.41117724854378407,0.0036549088759447474
FINE,330750,5072,1150,0.8307328599999999,-0.022163923,lower,-0.40840958,-0.048080071,3.4475465e-18,0.9931370753666937,0.116956186378019,0.4112299575778841,0.003655377400692303
FINE,330750,5072,1151,0.832624115,-0.021940940500000002,lower,-0.40844745,-0.048197213,-3.4266077e-18,0.9931052893410273,0.11722578335364021,0.411281279062242,0.003655833591664373
FINE,330750,5072,1152,0.834515365,-0.0217174375,lower,-0.40848166,-0.048313747,0.0,0.9930734348955217,0.11749533141708249,0.41132892490379075,0.0036562571102559177
FINE,330750,5072,1153,0.83640662,-0.021493414000000002,lower,-0.40852538,-0.048430908,0.0,0.9930414814937609,0.11776508834402703,0.4113861187422031,0.0036567654999306943
FINE,330750,5072,1154,0.8382978750000001,-0.0212688685,lower,-0.40856536,-0.048548993,-3.3638706e-18,0.9930093280775566,0.11803590280486481,0.41143973782838705,0.003657242114030107
FINE,330750,5072,1155,0.8401891250000001,-0.0210437995,lower,-0.40860259,-0.048666542,6.6859873e-18,0.9929770565538675,0.11830707991332436,0.41149059359198586,0.0036576941652620965
FINE,330750,5072,1156,0.8420803750000001,-0.020818207,lower,-0.40864283,-0.048784221,-3.3221486e-18,0.9929447344537818,0.11857805159686478,0.41154448419564277,0.003658173192850158
FINE,330750,5072,1157,0.84397163,-0.0205920905,lower,-0.40868818,-0.048902939,3.3013026e-18,0.9929122786544208,0.11884951366028364,0.4116036025796366,0.0036586986895967696
FINE,330750,5072,1158,0.8458628850000001,-0.0203654485,lower,-0.40873094,-0.04902196,0.0,0.9928796359952933,0.11912190573464636,0.41166021622526167,0.003659201922002326
FINE,330750,5072,1159,0.8477541350000001,-0.02013828,lower,-0.40877158,-0.049140611,0.0,0.9928468927146958,0.1193945041732382,0.4117147119181917,0.003659686328161704
FINE,330750,5072,1160,0.84964539,-0.0199105845,lower,-0.40881925,-0.049259893,0.0,0.9928140487783168,0.11966730776785306,0.4117762935872574,0.0036602337207756216
FINE,330750,5072,1161,0.8515366449999999,-0.019682361,lower,-0.40886628,-0.049380181,-5.7672663e-24,0.9927810162634914,0.1199410427953227,0.411837391376835,0.0036607768122385335
FINE,330750,5072,1162,0.853427895,-0.019453607999999997,lower,-0.40890909,-0.049500075,3.1971451e-18,0.9927478667155256,0.12021511191099513,0.4118942838338145,0.00366128252296724
FINE,330750,5072,1163,0.85531915,-0.019224325,lower,-0.40896072,-0.049620668,-3.1762834e-18,0.9927145999982306,0.12048951386055574,0.4119600477345444,0.003661867090973728
FINE,330750,5072,1164,0.857210405,-0.0189945105,lower,-0.40901059,-0.049742033,6.310831e-18,0.9926811428344586,0.1207648486144588,0.4120241889976166,0.00366243723553437
FINE,330750,5072,1165,0.8591016549999999,-0.0187641635,lower,-0.40905802,-0.049862878,-6.2692137e-18,0.9926475641848829,0.12104054410741479,0.41208587704717276,0.0036629855737526466
FINE,330750,5072,1166,0.860992905,-0.0185332835,lower,-0.4091104,-0.049984827,0.0,0.9926139023807284,0.12131628415221817,0.41215264412417224,0.003663579058881531
FINE,330750,5072,1167,0.86288416,-0.018301869499999998,lower,-0.40916733,-0.050106984,0.0,0.9925800871867988,0.1215926417191722,0.41222398463852994,0.0036642131967869326
FINE,330750,5072,1168,0.864775415,-0.01806992,lower,-0.40922402,-0.050230228,0.0,0.992546047389877,0.12187019246202926,0.4122952511017676,0.003664846676460157
FINE,330750,5072,1169,0.866666665,-0.017837433,lower,-0.40927628,-0.050353039,3.0511327e-18,0.9925118881904232,0.12214807325815968,0.4123621001508953,0.0036654408902301806
FINE,330750,5072,1170,0.86855792,-0.0176044085,lower,-0.40933861,-0.050476791,0.0,0.9924776253967077,0.1224261536066229,0.4124390910045244,0.0036661252533735506
FINE,330750,5072,1171,0.8704491750000001,-0.017370845000000003,lower,-0.4093996,-0.050601461,-3.0092683e-18,0.9924431517985899,0.12270529918500286,0.4125148967802852,0.003666799082491424
FINE,330750,5072,1172,0.872340425,-0.017136741,lower,-0.40945954,-0.050725701,-5.9767362e-18,0.9924085379572014,0.12298493318146687,0.4125896403920963,0.003667463470151967
FINE,330750,5072,1173,0.8742316750000001,-0.016902096000000002,lower,-0.40952532,-0.050851322,2.9674092e-18,0.9923738072896573,0.12326486362881431,0.4126703822615902,0.0036681811756585797
FINE,330750,5072,1174,0.8761229300000001,-0.016666908,lower,-0.40959343,-0.050977154,2.9464007e-18,0.9923389037045917,0.12354553894968895,0.4127534952558547,0.0036689199578298195
FINE,330750,5072,1175,0.878014185,-0.016431176,lower,-0.40966326,-0.051103981,0.0,0.9923038186003962,0.12382702286283073,0.4128384710619556,0.003669675298328494
FINE,330750,5072,1176,0.879905435,-0.016194899,lower,-0.40973182,-0.051230641,0.0,0.9922685793361326,0.1241090909734389,0.4129221992247046,0.0036704195486640407
FINE,330750,5072,1177,0.88179669,-0.015958075000000002,lower,-0.40980845,-0.051358786,2.8832192e-18,0.9922331855700057,0.12439174190274317,0.4130141526695566,0.003671236912618281
FINE,330750,5072,1178,0.883687945,-0.015720703,lower,-0.4098851,-0.05148732,-2.8620504e-18,0.9921975920254494,0.12467533187804124,0.41310620793562147,0.0036720551816499685
FINE,330750,5072,1179,0.885579195,-0.0154827815,lower,-0.4099604,-0.05161623,-6.2934853e-24,0.9921618590772738,0.12495937496773811,0.41319700445105384,0.003672862261787145
FINE,330750,5072,1180,0.8874704499999999,-0.015244309499999999,lower,-0.41004648,-0.05174581,2.8196117e-18,0.9921259864914624,0.12524386982340643,0.41329861396889844,0.0036737654575013197
FINE,330750,5072,1181,0.889361705,-0.0150052855,lower,-0.4101325,-0.051876933,0.0,0.9920898793773449,0.12552956319945197,0.41340039119334615,0.0036746701439408546
